34,N=PRO,U=Justicialista,A=Córdoba Federal,A=Todos Juntos por San Juan,U=Partido Socialista,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Somos San Juan,A=Concertación FORJA,U=Nuevo Espacio Santafesino,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Partido Bloquista de San Juan,U=Peronismo para la Victoria,U=Fte. de Izquierda y de los Trabajadores,N=Unión Cívica Radical,A=Frente de la Concordia Misionero,U=Libres del Sur,A=Córdoba Trabajo y Producción,U=Frente Cívico por Santiago,N=Fte. Cívico y Social de Catamarca,A=PTS - Frente de Izquierda,A=Somos Mendoza,U=Justicialista por Tucumán,A=Evolución Radical,N=Movimiento Popular Neuquino,A=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,U=Salta Somos Todos,A=Partido Intransigente de Mendoza,N=Partido por la Justicia Social,N=Coalición Cívica,A=Primero Argentina
51,N=Coalición Cívica,A=Trabajo y Dignidad,U=Primero Argentina,N=PRO,U=Córdoba Trabajo y Producción,U=Movimiento Popular Neuquino,A=Salta Somos Todos,N=Concertación FORJA,A=Federal Unidos por una Nueva Argentina,N=Partido Bloquista de San Juan,A=Frente Progresista Cívico y Social,A=Fte. de Izquierda y de los Trabajadores,N=Frente de la Concordia Misionero,U=Frente Cívico por Santiago,N=Partido por la Justicia Social,N=Justicialista,U=Somos Mendoza,A=Elijo Catamarca,N=Unión Cívica Radical,B=Córdoba Federal,A=Somos San Juan,U=Cultura Educación y Trabajo,U=Evolución Radical,A=Peronismo para la Victoria,U=Libres del Sur,A=Justicialista por Tucumán,A=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,N=Frente para la Victoria - PJ,A=Unidad Justicialista,U=Fte. Cívico y Social de Catamarca,N=Protectora,A=PTS - Frente de Izquierda
4,B=Fte. de Izquierda y de los Trabajadores,B=Córdoba Trabajo y Producción,A=Concertación FORJA,U=Somos San Juan,A=Evolución Radical,A=Peronismo para la Victoria,B=PTS - Frente de Izquierda,A=Partido Intransigente de Mendoza,A=Movimiento Popular Neuquino,A=Federal Unidos por una Nueva Argentina,A=Partido por la Justicia Social,A=PRO,U=Nuevo Espacio Santafesino,A=Partido Bloquista de San Juan,U=Libres del Sur,A=Justicialista,A=Coalición Cívica,A=Salta Somos Todos,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,U=Somos Mendoza,A=Unidad Justicialista,A=Córdoba Federal,A=Frente de la Concordia Misionero,U=Primero Argentina,A=Fte. Cívico y Social de Catamarca,U=Partido Socialista,A=Elijo Catamarca,A=Justicialista por Tucumán,A=Trabajo y Dignidad,A=Todos Juntos por San Juan,A=Unión Cívica Radical
10,A=Justicialista,A=Peronismo para la Victoria,N=Unión Cívica Radical,N=Partido por la Justicia Social,N=Fte. Cívico y Social de Catamarca,A=PTS - Frente de Izquierda,A=Libres del Sur,A=Salta Somos Todos,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,A=Frente para la Victoria - PJ,A=Partido Bloquista de San Juan,A=Partido Socialista,A=Frente de la Concordia Misionero,A=Somos San Juan,N=Coalición Cívica,N=Evolución Radical,A=Partido Intransigente de Mendoza,A=Frente Cívico por Santiago,A=Somos Mendoza,A=Trabajo y Dignidad,U=Concertación FORJA,N=PRO,A=Córdoba Federal,A=Elijo Catamarca,A=Primero Argentina,A=Todos Juntos por San Juan,A=Justicialista por Tucumán,A=Federal Unidos por una Nueva Argentina,A=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,A=Unidad Justicialista
30,U=Frente Cívico por Santiago,A=Unidad Justicialista,N=Coalición Cívica,A=Trabajo y Dignidad,A=Cultura Educación y Trabajo,A=Partido Bloquista de San Juan,A=Justicialista por Tucumán,N=Fte. Cívico y Social de Catamarca,A=Primero Argentina,A=Evolución Radical,A=Elijo Catamarca,A=Concertación FORJA,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=Somos San Juan,N=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,U=Salta Somos Todos,A=Partido Intransigente de Mendoza,N=Partido por la Justicia Social,A=Córdoba Federal,A=Frente de la Concordia Misionero,A=Córdoba Trabajo y Producción,N=PRO,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=Partido Socialista,A=Peronismo para la Victoria,U=Libres del Sur,A=Somos Mendoza,A=Nuevo Espacio Santafesino
45,N=Unión Cívica Radical,A=Libres del Sur,A=Justicialista por Tucumán,A=Córdoba Trabajo y Producción,A=Partido Intransigente de Mendoza,N=PRO,A=Córdoba Federal,A=Somos San Juan,U=Movimiento Popular Neuquino,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Trabajo y Dignidad,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,U=Coalición Cívica,A=Partido Bloquista de San Juan,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,A=Nuevo Espacio Santafesino,A=Frente para la Victoria - PJ,N=Partido por la Justicia Social,A=PTS - Frente de Izquierda,A=Somos Mendoza,A=Justicialista,A=Salta Somos Todos,A=Primero Argentina,B=Evolución Radical,A=Elijo Catamarca,N=Fte. Cívico y Social de Catamarca,A=Partido Socialista,U=Frente de la Concordia Misionero,A=Concertación FORJA,A=Cultura Educación y Trabajo
55,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,U=Evolución Radical,B=Frente de la Concordia Misionero,N=PRO,A=Córdoba Federal,A=Elijo Catamarca,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,N=Partido por la Justicia Social,U=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,N=Coalición Cívica,A=Partido Bloquista de San Juan,A=Frente Progresista Cívico y Social,U=Somos Mendoza,U=Primero Argentina,N=Movimiento Popular Neuquino,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,A=Trabajo y Dignidad,U=Salta Somos Todos,U=Córdoba Trabajo y Producción,A=Protectora,U=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Justicialista por Tucumán,U=Concertación FORJA,A=Somos San Juan,U=Fte. Cívico y Social de Catamarca,U=Libres del Sur
59,A=Frente para la Victoria - PJ,A=Justicialista,A=Somos San Juan,A=Federal Unidos por una Nueva Argentina,A=Frente Progresista Cívico y Social,U=Fte. Cívico y Social de Catamarca,N=Libres del Sur,U=Salta Somos Todos,U=Primero Argentina,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=PRO,A=Unión Cívica Radical,N=Peronismo para la Victoria,N=Fte. de Izquierda y de los Trabajadores,A=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,A=Protectora,A=Córdoba Federal,A=Justicialista por Tucumán,U=Cultura Educación y Trabajo,N=PTS - Frente de Izquierda,A=Somos Mendoza,A=Elijo Catamarca,A=Todos Juntos por San Juan,A=Unidad Justicialista,A=Partido por la Justicia Social,A=Coalición Cívica,U=Partido Bloquista de San Juan,U=Nuevo Espacio Santafesino,A=Evolución Radical,A=Frente de la Concordia Misionero,A=Concertación FORJA
11,U=Concertación FORJA,N=Unión Cívica Radical,A=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,N=Movimiento Popular Neuquino,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,U=Partido Socialista,A=Frente de la Concordia Misionero,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,A=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,A=Somos San Juan,A=Peronismo para la Victoria,A=Somos Mendoza,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,N=Partido por la Justicia Social,A=Partido Intransigente de Mendoza,A=Evolución Radical,A=Salta Somos Todos,A=Primero Argentina,A=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,N=PRO,A=Justicialista,A=Justicialista por Tucumán,A=Trabajo y Dignidad,A=Todos Juntos por San Juan,A=Córdoba Federal
18,U=Córdoba Federal,A=Coalición Cívica,A=Somos Mendoza,A=Salta Somos Todos,A=Unión Cívica Radical,N=Evolución Radical,N=PTS - Frente de Izquierda,A=Frente Cívico por Santiago,N=Todos Juntos por San Juan,N=Justicialista por Tucumán,N=Concertación FORJA,N=Somos San Juan,N=Partido Intransigente de Mendoza,N=Primero Argentina,A=PRO,N=Partido Socialista,N=Peronismo para la Victoria,N=Libres del Sur,N=Fte. de Izquierda y de los Trabajadores,N=Trabajo y Dignidad,N=Unidad Justicialista,A=Fte. Cívico y Social de Catamarca,N=Partido Bloquista de San Juan,N=Frente de la Concordia Misionero,U=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,N=Frente para la Victoria - PJ,A=Partido por la Justicia Social,N=Justicialista,N=Elijo Catamarca,N=Nuevo Espacio Santafesino,N=Cultura Educación y Trabajo,N=Federal Unidos por una Nueva Argentina
62,U=Nuevo Espacio Santafesino,U=Primero Argentina,U=Córdoba Trabajo y Producción,A=Somos Mendoza,A=Justicialista,A=Frente Progresista Cívico y Social,A=Peronismo para la Victoria,N=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Frente Cívico por Santiago,U=Cultura Educación y Trabajo,A=Evolución Radical,A=Frente para la Victoria - PJ,A=Elijo Catamarca,A=Somos San Juan,A=Movimiento Popular Neuquino,A=PRO,A=Coalición Cívica,U=Partido Bloquista de San Juan,A=Justicialista por Tucumán,U=Salta Somos Todos,A=Concertación FORJA,A=Córdoba Federal,A=Federal Unidos por una Nueva Argentina,A=Partido por la Justicia Social,A=Unión Cívica Radical,A=Unidad Justicialista,U=Fte. Cívico y Social de Catamarca,N=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Protectora,A=Todos Juntos por San Juan
63,A=Unidad Justicialista,A=Córdoba Federal,A=Movimiento Popular Neuquino,U=Fte. Cívico y Social de Catamarca,U=Córdoba Trabajo y Producción,A=Protectora,U=Cultura Educación y Trabajo,A=Partido por la Justicia Social,A=Evolución Radical,U=Partido Bloquista de San Juan,A=Peronismo para la Victoria,U=Salta Somos Todos,A=Justicialista,A=Coalición Cívica,A=PTS - Frente de Izquierda,A=Trabajo y Dignidad,A=Concertación FORJA,A=Federal Unidos por una Nueva Argentina,A=Somos Mendoza,U=Primero Argentina,A=PRO,A=Unión Cívica Radical,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,A=Libres del Sur,A=Somos San Juan,A=Frente Cívico por Santiago,A=Frente Progresista Cívico y Social,A=Elijo Catamarca,A=Justicialista por Tucumán,U=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ
20,N=Partido por la Justicia Social,U=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Cultura Educación y Trabajo,N=Coalición Cívica,A=Evolución Radical,A=PTS - Frente de Izquierda,A=Elijo Catamarca,A=Nuevo Espacio Santafesino,A=Justicialista por Tucumán,A=Partido Intransigente de Mendoza,N=Fte. Cívico y Social de Catamarca,A=Partido Bloquista de San Juan,A=Libres del Sur,N=PRO,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Justicialista,A=Concertación FORJA,A=Salta Somos Todos,U=Córdoba Trabajo y Producción,A=Primero Argentina,N=Movimiento Popular Neuquino,U=Córdoba Federal,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Somos San Juan,A=Frente Cívico por Santiago,N=Unión Cívica Radical,A=Federal Unidos por una Nueva Argentina,A=Partido Socialista,A=Peronismo para la Victoria
23,A=Peronismo para la Victoria,N=Unión Cívica Radical,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Somos Mendoza,A=Córdoba Federal,N=Coalición Cívica,A=Frente de la Concordia Misionero,A=Salta Somos Todos,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,A=Somos San Juan,A=Primero Argentina,N=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Evolución Radical,A=Fte. de Izquierda y de los Trabajadores,A=Trabajo y Dignidad,N=PRO,N=Partido por la Justicia Social,A=Partido Socialista,A=PTS - Frente de Izquierda,U=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,U=Libres del Sur,A=Justicialista por Tucumán,A=Concertación FORJA,A=Partido Bloquista de San Juan,A=Partido Intransigente de Mendoza
36,A=Justicialista,N=Coalición Cívica,U=Justicialista por Tucumán,N=Movimiento Popular Neuquino,N=PRO,N=Unión Cívica Radical,A=Partido Bloquista de San Juan,A=Somos Mendoza,U=Salta Somos Todos,U=Frente Cívico por Santiago,U=Libres del Sur,A=Córdoba Federal,U=Partido Socialista,U=Frente de la Concordia Misionero,A=Concertación FORJA,U=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=PTS - Frente de Izquierda,U=Somos San Juan,A=Partido Intransigente de Mendoza,U=Fte. Cívico y Social de Catamarca,A=Fte. de Izquierda y de los Trabajadores,A=Cultura Educación y Trabajo,A=Córdoba Trabajo y Producción,A=Primero Argentina,U=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,N=Partido por la Justicia Social,A=Peronismo para la Victoria,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Nuevo Espacio Santafesino
