52,N=C.A.B.A.,A=Santa Cruz,A=Tierra del Fuego,N=Santiago del Estero,A=Buenos Aires,N=Tucumán,N=Entre Ríos,N=Mendoza,A=Misiones,A=Catamarca,A=Jujuy,A=San Juan,A=Formosa,A=Rio Negro,A=Chubut,U=La Rioja,A=San Luis,N=Córdoba,N=Santa Fe,A=Neuquén,U=Salta,A=La Pampa,N=Chaco,A=Corrientes
34,N=Mendoza,N=Corrientes,N=Santa Cruz,A=La Pampa,U=Rio Negro,A=Chubut,A=Buenos Aires,A=San Juan,A=Catamarca,N=Jujuy,N=Santa Fe,A=Salta,N=La Rioja,A=San Luis,A=Formosa,A=Misiones,N=Neuquén,U=Chaco,N=Entre Ríos,A=Tucumán,N=C.A.B.A.,A=Tierra del Fuego,U=Santiago del Estero,N=Córdoba
38,A=San Luis,A=Formosa,N=C.A.B.A.,A=Santiago del Estero,N=Córdoba,A=Tucumán,A=Chaco,N=Mendoza,N=Neuquén,A=Chubut,A=Corrientes,A=Misiones,A=Catamarca,N=Jujuy,A=Santa Fe,A=Tierra del Fuego,A=Salta,A=Buenos Aires,A=San Juan,N=Entre Ríos,N=Santa Cruz,A=La Pampa,U=Rio Negro,N=La Rioja
42,A=Mendoza,A=Corrientes,A=La Pampa,A=Rio Negro,A=Santiago del Estero,A=Formosa,A=Chaco,A=Misiones,A=Jujuy,A=Santa Fe,A=La Rioja,A=San Juan,A=Tucumán,A=Entre Ríos,A=Catamarca,A=C.A.B.A.,A=Tierra del Fuego,A=Neuquén,A=Buenos Aires,A=San Luis,A=Córdoba,A=Santa Cruz,A=Salta,A=Chubut
50,N=Chaco,A=Catamarca,B=La Pampa,N=La Rioja,N=San Luis,A=Formosa,A=Jujuy,N=C.A.B.A.,A=Santa Fe,A=Santa Cruz,N=Neuquén,A=Rio Negro,A=Buenos Aires,N=Córdoba,A=Chubut,N=Mendoza,N=Misiones,A=Tierra del Fuego,N=Santiago del Estero,N=Tucumán,N=Corrientes,U=Salta,N=San Juan,N=Entre Ríos
58,A=Jujuy,A=La Rioja,A=San Luis,A=Formosa,A=Misiones,A=Catamarca,A=Buenos Aires,A=Tucumán,A=Corrientes,A=La Pampa,U=Santa Cruz,U=Salta,A=San Juan,A=Córdoba,A=Chaco,A=Santa Fe,A=Tierra del Fuego,A=Neuquén,A=Rio Negro,A=Chubut,U=Santiago del Estero,A=Entre Ríos,A=Mendoza,A=C.A.B.A.
65,A=San Luis,A=Corrientes,U=Salta,A=Rio Negro,A=Chubut,A=Santiago del Estero,A=Formosa,A=Chaco,U=Santa Cruz,A=Tierra del Fuego,A=La Pampa,A=La Rioja,A=Jujuy,A=C.A.B.A.,A=Santa Fe,A=Catamarca,A=Buenos Aires,A=San Juan,A=Córdoba,A=Tucumán,A=Entre Ríos,A=Mendoza,A=Misiones,A=Neuquén
21,A=Chubut,A=San Luis,N=Entre Ríos,A=Catamarca,A=Neuquén,A=Salta,A=La Rioja,A=Santiago del Estero,A=Buenos Aires,A=Santa Fe,A=La Pampa,N=Santa Cruz,A=Tierra del Fuego,A=San Juan,A=Formosa,A=Tucumán,U=Chaco,N=Mendoza,N=C.A.B.A.,N=Córdoba,N=Corrientes,A=Misiones,A=Jujuy,A=Rio Negro
36,A=Buenos Aires,A=Tucumán,U=Chaco,N=Mendoza,A=Corrientes,U=Salta,U=San Luis,N=Jujuy,N=C.A.B.A.,U=Santa Cruz,U=La Pampa,A=Chubut,A=Tierra del Fuego,U=Santiago del Estero,A=San Juan,N=Córdoba,N=Entre Ríos,A=Misiones,A=Santa Fe,A=Formosa,A=Catamarca,N=Neuquén,U=Rio Negro,N=La Rioja
60,A=La Rioja,A=San Luis,A=Formosa,A=Entre Ríos,A=Corrientes,A=C.A.B.A.,A=Santa Fe,A=Neuquén,A=San Juan,A=Córdoba,A=Jujuy,A=Tierra del Fuego,A=Rio Negro,A=Chubut,A=Buenos Aires,A=Chaco,A=Mendoza,U=Salta,A=La Pampa,A=Santiago del Estero,A=Tucumán,A=Misiones,A=Catamarca,U=Santa Cruz
61,A=Santiago del Estero,A=Buenos Aires,B=Formosa,A=Córdoba,A=Corrientes,A=Misiones,A=Neuquén,A=Chubut,A=San Luis,A=Entre Ríos,A=Santa Fe,A=La Pampa,A=San Juan,A=Chaco,A=Catamarca,A=Jujuy,B=Tierra del Fuego,A=Tucumán,A=Mendoza,A=C.A.B.A.,U=Santa Cruz,U=Salta,A=Rio Negro,A=La Rioja
64,A=Rio Negro,A=Buenos Aires,A=Tucumán,A=Entre Ríos,A=Mendoza,A=Misiones,A=Neuquén,A=Jujuy,A=La Pampa,A=Santiago del Estero,A=San Juan,A=Formosa,A=Córdoba,A=Chaco,A=Catamarca,A=Corrientes,A=C.A.B.A.,A=Santa Fe,A=Tierra del Fuego,A=La Rioja,A=San Luis,U=Santa Cruz,U=Salta,A=Chubut
23,A=Santiago del Estero,A=San Juan,A=San Luis,A=Misiones,N=C.A.B.A.,N=Santa Fe,A=Salta,A=La Pampa,N=La Rioja,N=Mendoza,A=Tierra del Fuego,A=Buenos Aires,A=Formosa,N=Córdoba,A=Tucumán,N=Entre Ríos,A=Catamarca,N=Jujuy,N=Santa Cruz,N=Neuquén,A=Chaco,N=Corrientes,A=Rio Negro,A=Chubut
53,A=San Luis,A=Misiones,N=Santiago del Estero,A=Buenos Aires,A=San Juan,A=Formosa,A=Jujuy,N=C.A.B.A.,A=Santa Cruz,U=La Rioja,N=Chaco,A=Catamarca,A=Rio Negro,N=Córdoba,N=Tucumán,N=Entre Ríos,N=Mendoza,A=Corrientes,A=Santa Fe,A=Tierra del Fuego,N=Neuquén,U=Salta,A=La Pampa,A=Chubut
12,A=Rio Negro,A=Santiago del Estero,N=Mendoza,A=Misiones,N=Santa Cruz,N=Neuquén,A=Salta,A=San Juan,N=Córdoba,A=Jujuy,A=Santa Fe,A=Buenos Aires,A=San Luis,A=Tucumán,A=Catamarca,N=C.A.B.A.,A=La Pampa,A=Chubut,A=Formosa,U=Chaco,N=Entre Ríos,N=Corrientes,A=Tierra del Fuego,A=La Rioja
26,A=Formosa,N=Corrientes,A=Catamarca,N=C.A.B.A.,A=Santa Fe,A=Tierra del Fuego,A=Santiago del Estero,A=Buenos Aires,A=Tucumán,A=Misiones,N=Jujuy,N=Santa Cruz,A=Salta,A=La Pampa,A=San Juan,N=Córdoba,N=La Rioja,N=Mendoza,N=Neuquén,A=Rio Negro,A=San Luis,A=Entre Ríos,U=Chaco,A=Chubut
39,A=La Pampa,A=Misiones,N=Jujuy,N=C.A.B.A.,A=Catamarca,N=Santa Fe,A=Tierra del Fuego,U=Neuquén,A=Salta,A=San Juan,A=Chaco,N=Mendoza,U=Rio Negro,N=La Rioja,N=Santa Cruz,A=Chubut,A=Buenos Aires,A=Formosa,N=Entre Ríos,A=Tucumán,N=Corrientes,A=Santiago del Estero,N=San Luis,N=Córdoba
72,A=Santa Cruz,A=La Pampa,U=San Luis,N=Formosa,A=Tucumán,U=Corrientes,A=C.A.B.A.,A=Santa Fe,A=Rio Negro,N=Chubut,U=Chaco,A=Mendoza,A=Jujuy,A=Neuquén,A=Santiago del Estero,N=Tierra del Fuego,U=Salta,N=Buenos Aires,U=San Juan,A=Córdoba,A=Entre Ríos,A=Misiones,A=Catamarca,A=La Rioja
4,A=Tucumán,A=Corrientes,A=C.A.B.A.,A=Santa Cruz,A=Tierra del Fuego,A=Neuquén,A=Rio Negro,A=Santiago del Estero,A=La Rioja,A=Chubut,A=Catamarca,A=San Luis,A=Formosa,A=Chaco,A=Entre Ríos,A=Misiones,A=Jujuy,A=Salta,A=San Juan,A=La Pampa,A=Córdoba,A=Mendoza,A=Santa Fe,A=Buenos Aires
15,N=C.A.B.A.,A=Tierra del Fuego,A=La Pampa,A=Santiago del Estero,A=San Juan,A=San Luis,A=Misiones,N=Jujuy,N=Santa Fe,N=Neuquén,A=Salta,N=Córdoba,A=Tucumán,A=Chaco,N=Entre Ríos,A=Rio Negro,A=Buenos Aires,A=Corrientes,N=Santa Cruz,N=La Rioja,A=Formosa,N=Mendoza,A=Catamarca,A=Chubut
16,N=Jujuy,A=La Pampa,A=Rio Negro,A=San Juan,A=Buenos Aires,N=Córdoba,N=Santa Cruz,A=Tierra del Fuego,A=Salta,N=La Rioja,U=Santiago del Estero,A=Tucumán,A=Formosa,A=Chaco,N=Entre Ríos,N=Mendoza,A=Corrientes,A=Misiones,N=Catamarca,A=San Luis,A=Santa Fe,N=Neuquén,A=Chubut,N=C.A.B.A.
24,A=Buenos Aires,A=San Juan,U=Chaco,N=Mendoza,N=Santa Cruz,N=Neuquén,A=San Luis,A=Formosa,A=Tucumán,N=Entre Ríos,A=Misiones,N=C.A.B.A.,A=La Pampa,A=Chubut,U=Santiago del Estero,N=Córdoba,N=Corrientes,A=Salta,A=Rio Negro,N=La Rioja,A=Catamarca,N=Jujuy,A=Santa Fe,A=Tierra del Fuego
33,N=Mendoza,A=Salta,A=La Pampa,A=Buenos Aires,A=San Juan,N=C.A.B.A.,A=Santa Fe,N=Santa Cruz,N=Rio Negro,N=La Rioja,U=San Luis,N=Corrientes,A=Tucumán,U=Santiago del Estero,N=Córdoba,N=Entre Ríos,A=Misiones,A=Catamarca,N=Jujuy,A=Tierra del Fuego,N=Neuquén,N=Formosa,A=Chaco,A=Chubut
57,N=Chaco,N=Corrientes,A=Santa Fe,N=La Rioja,A=Chubut,A=San Luis,N=Entre Ríos,A=Jujuy,A=Tierra del Fuego,N=Neuquén,A=Misiones,N=C.A.B.A.,U=Salta,N=Santiago del Estero,A=Buenos Aires,A=San Juan,A=Formosa,N=Mendoza,U=Rio Negro,U=Córdoba,A=Tucumán,U=Catamarca,A=Santa Cruz,A=La Pampa
8,A=Santa Cruz,A=Neuquén,A=Córdoba,A=Tucumán,A=Entre Ríos,A=Jujuy,A=La Pampa,A=Santiago del Estero,A=Buenos Aires,B=San Luis,A=La Rioja,A=C.A.B.A.,A=Santa Fe,A=Chaco,A=Corrientes,A=Catamarca,A=Misiones,N=Tierra del Fuego,A=Salta,A=Rio Negro,N=Chubut,A=San Juan,N=Formosa,A=Mendoza
10,A=Misiones,A=Catamarca,N=C.A.B.A.,N=La Rioja,A=Buenos Aires,A=Formosa,A=Tucumán,N=Mendoza,N=Santa Cruz,A=Salta,A=Chubut,A=San Juan,N=Entre Ríos,A=La Pampa,A=Rio Negro,A=Santiago del Estero,N=Córdoba,A=Chaco,A=Corrientes,A=Jujuy,A=Santa Fe,A=Tierra del Fuego,N=Neuquén,A=San Luis
17,N=Entre Ríos,A=Rio Negro,A=Buenos Aires,A=Tucumán,N=Santa Cruz,N=Neuquén,N=La Rioja,A=Chubut,A=Formosa,A=San Juan,N=Córdoba,N=Mendoza,N=Corrientes,A=Catamarca,A=Jujuy,N=C.A.B.A.,U=Santiago del Estero,A=Salta,A=Santa Fe,A=Chaco,A=Misiones,A=Tierra del Fuego,A=La Pampa,A=San Luis
22,A=Chubut,A=Formosa,N=Córdoba,N=Entre Ríos,A=Catamarca,N=C.A.B.A.,A=Neuquén,A=Tierra del Fuego,A=San Luis,A=Chaco,A=Mendoza,U=Corrientes,A=Misiones,N=Santa Cruz,U=Santiago del Estero,A=San Juan,A=Santa Fe,A=Salta,A=Rio Negro,A=La Rioja,A=Buenos Aires,A=Tucumán,N=Jujuy,A=La Pampa
29,A=Salta,A=Buenos Aires,A=San Juan,A=Catamarca,A=Entre Ríos,U=Corrientes,A=Santa Fe,N=Rio Negro,A=Santiago del Estero,N=Córdoba,U=Chaco,N=Mendoza,N=Santa Cruz,A=La Pampa,A=San Luis,A=Formosa,A=Tucumán,A=Tierra del Fuego,N=Neuquén,N=La Rioja,A=Chubut,A=Misiones,N=Jujuy,N=C.A.B.A.
32,U=Santiago del Estero,A=San Juan,N=Neuquén,A=La Pampa,N=La Rioja,N=Santa Cruz,A=Tierra del Fuego,A=Salta,A=San Luis,N=Formosa,N=Córdoba,N=C.A.B.A.,A=Santa Fe,A=Tucumán,N=Corrientes,A=Misiones,N=Catamarca,A=Chubut,N=Rio Negro,A=Buenos Aires,A=Chaco,N=Entre Ríos,N=Mendoza,N=Jujuy
71,A=Mendoza,A=C.A.B.A.,N=Tierra del Fuego,A=Neuquén,A=Rio Negro,A=Buenos Aires,U=San Juan,A=Tucumán,A=Misiones,N=Catamarca,A=Santa Fe,A=Formosa,A=Córdoba,U=Chaco,A=Santa Cruz,U=Salta,A=La Pampa,A=Chubut,A=San Luis,A=Entre Ríos,U=Corrientes,A=Santiago del Estero,A=Jujuy,A=La Rioja
19,N=Entre Ríos,A=Catamarca,N=Neuquén,A=Santiago del Estero,A=Buenos Aires,A=San Luis,A=Chaco,A=Rio Negro,A=San Juan,N=Corrientes,A=Jujuy,A=Tierra del Fuego,N=Santa Cruz,A=Salta,A=La Pampa,N=Córdoba,A=Tucumán,N=Mendoza,A=Santa Fe,A=Chubut,A=Formosa,A=Misiones,N=C.A.B.A.,N=La Rioja
49,N=Santiago del Estero,N=C.A.B.A.,A=Chaco,N=Entre Ríos,N=Mendoza,A=Santa Cruz,A=San Juan,A=Tucumán,A=Corrientes,N=Misiones,N=Neuquén,U=Salta,A=La Pampa,N=La Rioja,N=Buenos Aires,A=San Luis,A=Chubut,A=Catamarca,N=Jujuy,N=Santa Fe,A=Tierra del Fuego,A=Rio Negro,A=Formosa,N=Córdoba
51,N=Chaco,N=Misiones,N=C.A.B.A.,N=Córdoba,N=Tucumán,A=San Luis,N=Corrientes,A=Catamarca,N=Jujuy,N=Santa Fe,N=Tierra del Fuego,N=Buenos Aires,N=San Juan,U=Salta,N=La Pampa,N=Rio Negro,N=La Rioja,N=Entre Ríos,N=Mendoza,N=Santa Cruz,N=Neuquén,N=Chubut,U=Santiago del Estero,N=Formosa
25,U=Chaco,N=Entre Ríos,N=Jujuy,A=Santa Fe,A=Chubut,A=Tucumán,A=Rio Negro,N=La Rioja,A=San Juan,A=Misiones,A=Catamarca,N=C.A.B.A.,N=Santa Cruz,A=Tierra del Fuego,N=Neuquén,A=La Pampa,A=Santiago del Estero,A=San Luis,A=Formosa,N=Córdoba,N=Mendoza,N=Corrientes,A=Salta,A=Buenos Aires
28,N=La Rioja,A=San Juan,A=Formosa,A=Tucumán,U=Corrientes,A=Tierra del Fuego,N=Córdoba,N=Mendoza,N=C.A.B.A.,A=Santa Fe,A=Salta,A=Buenos Aires,A=Misiones,N=Jujuy,N=Santa Cruz,N=Neuquén,A=La Pampa,U=Santiago del Estero,A=San Luis,A=Chaco,N=Entre Ríos,A=Catamarca,A=Rio Negro,A=Chubut
48,A=Misiones,A=Catamarca,A=Tierra del Fuego,A=La Pampa,A=San Luis,N=Buenos Aires,N=Mendoza,A=Corrientes,N=Jujuy,A=Rio Negro,N=Santiago del Estero,N=Córdoba,A=Chaco,N=Santa Fe,A=Santa Cruz,N=Neuquén,N=La Rioja,A=Chubut,N=San Juan,N=Tucumán,N=Entre Ríos,N=C.A.B.A.,U=Salta,A=Formosa
56,N=Mendoza,N=Corrientes,U=Salta,A=San Juan,A=San Luis,N=Entre Ríos,N=Córdoba,A=Tierra del Fuego,N=Santa Fe,N=La Rioja,A=Formosa,A=Jujuy,N=C.A.B.A.,N=Chaco,A=Misiones,A=Catamarca,A=Santa Cruz,N=Neuquén,N=Santiago del Estero,A=Buenos Aires,A=Tucumán,A=La Pampa,U=Rio Negro,A=Chubut
9,N=Formosa,U=Misiones,A=Santa Cruz,N=Tierra del Fuego,A=Neuquén,A=Salta,A=La Pampa,A=San Luis,A=Chaco,A=Entre Ríos,A=C.A.B.A.,A=Santa Fe,N=Chubut,A=Tucumán,A=Mendoza,A=Jujuy,A=La Rioja,A=Santiago del Estero,U=San Juan,A=Córdoba,A=Corrientes,A=Catamarca,A=Rio Negro,N=Buenos Aires
18,A=Santiago del Estero,N=Tucumán,A=Santa Cruz,N=Catamarca,A=Jujuy,A=C.A.B.A.,N=Buenos Aires,N=Formosa,A=Córdoba,A=Entre Ríos,N=Misiones,N=Tierra del Fuego,N=Rio Negro,A=La Rioja,N=San Juan,N=San Luis,N=Chaco,A=Mendoza,N=La Pampa,A=Corrientes,A=Santa Fe,N=Neuquén,N=Salta,N=Chubut
30,A=San Juan,N=Neuquén,A=Chubut,A=Misiones,N=Jujuy,N=C.A.B.A.,A=Tierra del Fuego,U=Santiago del Estero,A=Buenos Aires,A=Chaco,N=Mendoza,A=Salta,N=Santa Cruz,A=La Pampa,N=Rio Negro,A=San Luis,A=Tucumán,U=Corrientes,A=Catamarca,N=La Rioja,N=Formosa,N=Córdoba,N=Entre Ríos,N=Santa Fe
46,N=Tucumán,N=Jujuy,N=Salta,N=Córdoba,N=Formosa,A=Santa Cruz,N=Santiago del Estero,N=Mendoza,A=C.A.B.A.,N=Santa Fe,A=Tierra del Fuego,A=Neuquén,A=La Pampa,A=Rio Negro,N=San Juan,N=Chubut,N=San Luis,N=Chaco,A=Entre Ríos,N=Corrientes,N=Misiones,N=Catamarca,N=La Rioja,A=Buenos Aires
69,A=Entre Ríos,A=La Rioja,A=Formosa,A=Chaco,A=San Juan,A=San Luis,A=Corrientes,A=Jujuy,A=C.A.B.A.,N=Tierra del Fuego,A=Santiago del Estero,A=Buenos Aires,A=Neuquén,U=Salta,A=Santa Fe,A=Santa Cruz,A=Rio Negro,A=Chubut,A=Córdoba,A=Tucumán,A=Catamarca,A=La Pampa,A=Mendoza,A=Misiones
11,N=Córdoba,A=Salta,A=Chubut,A=Tierra del Fuego,A=La Pampa,A=Buenos Aires,A=San Juan,A=Tucumán,N=Entre Ríos,N=C.A.B.A.,A=Santa Fe,A=Rio Negro,A=Santiago del Estero,N=Mendoza,A=Misiones,A=Jujuy,N=Santa Cruz,N=La Rioja,A=San Luis,A=Formosa,A=Chaco,A=Corrientes,A=Catamarca,N=Neuquén
20,N=Corrientes,A=Misiones,A=Catamarca,A=Jujuy,A=Santiago del Estero,A=San Luis,N=Córdoba,N=Entre Ríos,A=Neuquén,A=Salta,A=Chubut,N=La Rioja,A=Formosa,N=C.A.B.A.,A=Santa Fe,A=Tierra del Fuego,A=San Juan,A=Tucumán,A=Chaco,A=Rio Negro,A=Buenos Aires,N=Mendoza,N=Santa Cruz,A=La Pampa
31,U=Neuquén,A=Salta,A=Buenos Aires,A=San Luis,N=Mendoza,A=Santa Fe,N=Santa Cruz,A=Tierra del Fuego,A=Chaco,N=Entre Ríos,U=Corrientes,A=Catamarca,A=Jujuy,A=San Juan,N=Formosa,A=Misiones,N=C.A.B.A.,A=Chubut,U=Santiago del Estero,N=Córdoba,A=Tucumán,A=La Pampa,N=Rio Negro,N=La Rioja
43,A=Buenos Aires,N=San Luis,N=Formosa,A=Córdoba,N=Tierra del Fuego,A=Neuquén,A=Santiago del Estero,A=San Juan,A=Chaco,A=Santa Cruz,A=Salta,N=Rio Negro,A=Tucumán,A=Entre Ríos,A=Mendoza,A=Corrientes,A=Jujuy,A=Santa Fe,A=Misiones,A=Catamarca,A=C.A.B.A.,A=La Pampa,A=La Rioja,A=Chubut
54,N=Córdoba,A=Jujuy,A=Santa Cruz,A=Tierra del Fuego,U=Salta,U=Rio Negro,A=Buenos Aires,A=San Juan,A=San Luis,A=Tucumán,N=Entre Ríos,N=Mendoza,A=Catamarca,N=C.A.B.A.,N=La Rioja,A=Chubut,U=Santiago del Estero,U=Chaco,A=La Pampa,A=Formosa,N=Corrientes,A=Misiones,N=Santa Fe,N=Neuquén
59,A=San Juan,A=Formosa,A=Mendoza,A=Catamarca,A=Santa Fe,U=Santa Cruz,U=Salta,A=Rio Negro,A=La Rioja,A=Chubut,A=Santiago del Estero,A=San Luis,A=Córdoba,A=Chaco,A=Corrientes,A=Misiones,A=Tierra del Fuego,A=La Pampa,A=Tucumán,A=C.A.B.A.,A=Neuquén,A=Buenos Aires,A=Entre Ríos,A=Jujuy
66,A=San Luis,A=Entre Ríos,A=Corrientes,A=Jujuy,A=C.A.B.A.,A=Buenos Aires,A=San Juan,U=Santa Cruz,A=Neuquén,U=Salta,A=La Rioja,A=Mendoza,A=Catamarca,A=Santa Fe,A=Tierra del Fuego,A=La Pampa,A=Rio Negro,U=Chubut,A=Córdoba,A=Tucumán,A=Chaco,A=Misiones,A=Santiago del Estero,A=Formosa
1,N=Entre Ríos,N=Corrientes,A=Rio Negro,N=La Rioja,N=Santiago del Estero,N=Santa Cruz,A=Formosa,A=San Juan,N=San Luis,N=Tucumán,N=Misiones,N=Jujuy,N=Santa Fe,N=Salta,A=Buenos Aires,A=Chubut,N=La Pampa,N=Chaco,N=Mendoza,N=Catamarca,N=C.A.B.A.,A=Tierra del Fuego,N=Neuquén,N=Córdoba
35,A=Buenos Aires,N=Entre Ríos,N=Mendoza,A=Chubut,A=Formosa,N=Neuquén,U=La Pampa,N=Jujuy,N=C.A.B.A.,N=Santa Fe,A=San Juan,A=San Luis,U=Chaco,A=Misiones,A=Catamarca,N=Santa Cruz,A=Tierra del Fuego,A=Salta,N=Rio Negro,U=Santiago del Estero,N=Córdoba,A=Tucumán,N=Corrientes,A=La Rioja
40,B=Tucumán,N=Entre Ríos,N=Santa Cruz,A=Tierra del Fuego,A=Rio Negro,A=Chubut,N=Buenos Aires,A=San Luis,N=C.A.B.A.,B=La Pampa,N=La Rioja,N=Córdoba,N=Corrientes,N=Misiones,N=Santa Fe,B=San Juan,A=Formosa,N=Mendoza,N=Catamarca,N=Jujuy,A=Neuquén,N=Salta,N=Santiago del Estero,U=Chaco
45,N=Córdoba,A=Chaco,A=Corrientes,A=Salta,A=Chubut,N=C.A.B.A.,N=Santa Cruz,A=Rio Negro,A=Formosa,U=Misiones,A=Catamarca,A=Jujuy,N=Mendoza,A=Santa Fe,A=Santiago del Estero,A=Buenos Aires,A=San Juan,A=San Luis,A=Tucumán,N=Entre Ríos,A=Tierra del Fuego,A=Neuquén,A=La Pampa,A=La Rioja
47,A=Corrientes,N=La Rioja,A=Tucumán,N=Entre Ríos,N=Mendoza,N=C.A.B.A.,A=Santa Fe,A=Buenos Aires,A=San Juan,N=Córdoba,A=La Pampa,A=Chubut,N=Santiago del Estero,A=San Luis,A=Jujuy,A=Catamarca,A=Santa Cruz,A=Tierra del Fuego,N=Neuquén,U=Salta,A=Formosa,A=Chaco,A=Misiones,A=Rio Negro
67,A=Rio Negro,A=Buenos Aires,U=Salta,A=Entre Ríos,A=Mendoza,A=Corrientes,A=Misiones,A=Santa Fe,A=La Rioja,A=San Luis,A=Formosa,A=Chaco,A=Catamarca,A=Jujuy,A=C.A.B.A.,U=Santa Cruz,A=Tierra del Fuego,A=San Juan,A=Córdoba,A=La Pampa,A=Neuquén,A=Chubut,U=Santiago del Estero,A=Tucumán
13,N=Entre Ríos,N=C.A.B.A.,N=Neuquén,A=Salta,A=Chubut,A=Santiago del Estero,A=San Luis,N=Mendoza,A=Catamarca,A=La Pampa,N=Córdoba,A=Tucumán,A=Chaco,A=Corrientes,A=Misiones,A=Santa Fe,A=Rio Negro,N=La Rioja,A=Buenos Aires,A=San Juan,A=Formosa,A=Jujuy,N=Santa Cruz,A=Tierra del Fuego
