70,A=Fte. de Izquierda y de los Trabajadores,U=Salta Somos Todos,U=Partido Bloquista de San Juan,U=Frente de la Concordia Misionero,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=PRO,A=Justicialista,A=Coalición Cívica,U=Justicialista por Tucumán,A=Trabajo y Dignidad,A=Concertación FORJA,A=Somos San Juan,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Partido por la Justicia Social,U=Fte. Cívico y Social de Catamarca,A=Elijo Catamarca,U=Primero Argentina,A=Todos Juntos por San Juan,A=Unión Cívica Radical,A=Evolución Radical,A=Protectora,A=Frente Cívico por Santiago,A=Córdoba Federal,A=PTS - Frente de Izquierda,A=Libres del Sur,U=Córdoba Trabajo y Producción,A=Frente Progresista Cívico y Social,A=Frente para la Victoria - PJ,A=Peronismo para la Victoria,U=Somos Mendoza,U=Cultura Educación y Trabajo,A=Rio Negro,A=Buenos Aires,A=San Luis,A=Chaco,A=Jujuy,U=Salta,A=Formosa,A=Córdoba,A=Misiones,A=Catamarca,A=Santa Fe,A=Tierra del Fuego,A=Neuquén,A=La Pampa,A=Entre Ríos,A=Corrientes,A=Tucumán,A=Mendoza,A=C.A.B.A.,A=Santa Cruz,A=La Rioja,A=Chubut,A=Santiago del Estero,A=San Juan
34,U=Frente Cívico por Santiago,U=Justicialista,A=Trabajo y Dignidad,A=Córdoba Trabajo y Producción,U=Salta Somos Todos,A=Frente para la Victoria - PJ,A=Partido Bloquista de San Juan,U=Justicialista por Tucumán,A=Concertación FORJA,A=Todos Juntos por San Juan,A=Evolución Radical,U=Partido Socialista,U=Peronismo para la Victoria,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,A=Elijo Catamarca,A=Primero Argentina,N=Partido por la Justicia Social,U=Fte. de Izquierda y de los Trabajadores,A=Somos San Juan,U=Nuevo Espacio Santafesino,N=Unión Cívica Radical,N=Fte. Cívico y Social de Catamarca,A=Partido Intransigente de Mendoza,N=Movimiento Popular Neuquino,N=Coalición Cívica,A=PTS - Frente de Izquierda,U=Libres del Sur,N=PRO,A=Frente de la Concordia Misionero,A=Somos Mendoza,A=Cultura Educación y Trabajo,N=Mendoza,N=Corrientes,N=Santa Cruz,A=La Pampa,U=Rio Negro,A=Chubut,A=Buenos Aires,A=San Juan,A=Catamarca,N=Jujuy,N=Santa Fe,A=Salta,N=La Rioja,A=San Luis,A=Formosa,A=Misiones,N=Neuquén,U=Chaco,N=Entre Ríos,A=Tucumán,N=C.A.B.A.,A=Tierra del Fuego,U=Santiago del Estero,N=Córdoba
38,N=Unión Cívica Radical,A=Trabajo y Dignidad,A=Salta Somos Todos,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,N=Coalición Cívica,U=Córdoba Trabajo y Producción,A=Partido Intransigente de Mendoza,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=PTS - Frente de Izquierda,U=Frente de la Concordia Misionero,A=Concertación FORJA,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Peronismo para la Victoria,A=Elijo Catamarca,N=Movimiento Popular Neuquino,N=PRO,A=Unidad Justicialista,N=Partido por la Justicia Social,A=Partido Socialista,U=Libres del Sur,U=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,U=Justicialista por Tucumán,A=Somos San Juan,A=Nuevo Espacio Santafesino,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Primero Argentina,A=San Luis,A=Formosa,N=C.A.B.A.,A=Santiago del Estero,N=Córdoba,A=Tucumán,A=Chaco,N=Mendoza,N=Neuquén,A=Chubut,A=Corrientes,A=Misiones,A=Catamarca,N=Jujuy,A=Santa Fe,A=Tierra del Fuego,A=Salta,A=Buenos Aires,A=San Juan,N=Entre Ríos,N=Santa Cruz,A=La Pampa,U=Rio Negro,N=La Rioja
42,U=Libres del Sur,A=Elijo Catamarca,A=Concertación FORJA,A=Partido Intransigente de Mendoza,A=Todos Juntos por San Juan,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Justicialista,N=PTS - Frente de Izquierda,N=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Justicialista por Tucumán,A=Salta Somos Todos,A=Frente Cívico por Santiago,A=PRO,A=Frente para la Victoria - PJ,A=Unión Cívica Radical,N=Peronismo para la Victoria,A=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,A=Coalición Cívica,A=Partido por la Justicia Social,A=Evolución Radical,A=Primero Argentina,A=Cultura Educación y Trabajo,A=Somos San Juan,A=Nuevo Espacio Santafesino,N=Partido Socialista,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Partido Bloquista de San Juan,A=Córdoba Trabajo y Producción,U=Movimiento Popular Neuquino,A=Mendoza,A=Corrientes,A=La Pampa,A=Rio Negro,A=Santiago del Estero,A=Formosa,A=Chaco,A=Misiones,A=Jujuy,A=Santa Fe,A=La Rioja,A=San Juan,A=Tucumán,A=Entre Ríos,A=Catamarca,A=C.A.B.A.,A=Tierra del Fuego,A=Neuquén,A=Buenos Aires,A=San Luis,A=Córdoba,A=Santa Cruz,A=Salta,A=Chubut
50,N=Córdoba Federal,A=Peronismo para la Victoria,U=Libres del Sur,U=Córdoba Trabajo y Producción,N=Unidad Justicialista,A=Concertación FORJA,N=Unión Cívica Radical,A=Frente para la Victoria - PJ,B=Justicialista,U=Fte. Cívico y Social de Catamarca,N=Somos San Juan,U=Movimiento Popular Neuquino,N=PRO,N=Frente de la Concordia Misionero,A=Trabajo y Dignidad,N=Partido por la Justicia Social,A=Frente Progresista Cívico y Social,U=Somos Mendoza,A=Elijo Catamarca,A=Justicialista por Tucumán,N=Salta Somos Todos,U=Primero Argentina,N=Frente Cívico por Santiago,N=Coalición Cívica,U=Evolución Radical,N=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,A=Protectora,A=Nuevo Espacio Santafesino,N=Todos Juntos por San Juan,U=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,N=Chaco,A=Catamarca,B=La Pampa,N=La Rioja,N=San Luis,A=Formosa,A=Jujuy,N=C.A.B.A.,A=Santa Fe,A=Santa Cruz,N=Neuquén,A=Rio Negro,A=Buenos Aires,N=Córdoba,A=Chubut,N=Mendoza,N=Misiones,A=Tierra del Fuego,N=Santiago del Estero,N=Tucumán,N=Corrientes,U=Salta,N=San Juan,N=Entre Ríos
58,U=Frente Cívico por Santiago,A=Unidad Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Frente para la Victoria - PJ,A=Evolución Radical,U=Partido Bloquista de San Juan,A=Todos Juntos por San Juan,A=Coalición Cívica,A=Frente de la Concordia Misionero,A=Somos Mendoza,A=Concertación FORJA,A=Protectora,U=Primero Argentina,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=Frente Progresista Cívico y Social,A=Peronismo para la Victoria,A=Libres del Sur,A=Justicialista por Tucumán,U=Salta Somos Todos,A=Somos San Juan,A=Movimiento Popular Neuquino,A=Unión Cívica Radical,A=Partido por la Justicia Social,A=PTS - Frente de Izquierda,A=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,U=Fte. Cívico y Social de Catamarca,A=Elijo Catamarca,U=Cultura Educación y Trabajo,A=PRO,A=Córdoba Federal,U=Nuevo Espacio Santafesino,A=Jujuy,A=La Rioja,A=San Luis,A=Formosa,A=Misiones,A=Catamarca,A=Buenos Aires,A=Tucumán,A=Corrientes,A=La Pampa,U=Santa Cruz,U=Salta,A=San Juan,A=Córdoba,A=Chaco,A=Santa Fe,A=Tierra del Fuego,A=Neuquén,A=Rio Negro,A=Chubut,U=Santiago del Estero,A=Entre Ríos,A=Mendoza,A=C.A.B.A.
65,A=Frente Progresista Cívico y Social,A=Movimiento Popular Neuquino,A=Córdoba Federal,U=Trabajo y Dignidad,U=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Partido por la Justicia Social,A=Coalición Cívica,A=Evolución Radical,A=PTS - Frente de Izquierda,A=Justicialista por Tucumán,A=Unidad Justicialista,A=Unión Cívica Radical,A=Elijo Catamarca,A=Somos San Juan,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Justicialista,A=Libres del Sur,A=Frente Cívico por Santiago,U=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,U=Córdoba Trabajo y Producción,U=Primero Argentina,U=Nuevo Espacio Santafesino,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=Somos Mendoza,U=Salta Somos Todos,A=Concertación FORJA,A=Protectora,U=Cultura Educación y Trabajo,A=PRO,A=San Luis,A=Corrientes,U=Salta,A=Rio Negro,A=Chubut,A=Santiago del Estero,A=Formosa,A=Chaco,U=Santa Cruz,A=Tierra del Fuego,A=La Pampa,A=La Rioja,A=Jujuy,A=C.A.B.A.,A=Santa Fe,A=Catamarca,A=Buenos Aires,A=San Juan,A=Córdoba,A=Tucumán,A=Entre Ríos,A=Mendoza,A=Misiones,A=Neuquén
21,N=PRO,U=Córdoba Federal,A=Evolución Radical,A=Peronismo para la Victoria,N=Unión Cívica Radical,A=Trabajo y Dignidad,A=Concertación FORJA,N=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Primero Argentina,A=Cultura Educación y Trabajo,N=Partido por la Justicia Social,A=Partido Socialista,A=Libres del Sur,A=Justicialista por Tucumán,A=Córdoba Trabajo y Producción,A=Partido Intransigente de Mendoza,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=PTS - Frente de Izquierda,U=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,A=Todos Juntos por San Juan,A=Unidad Justicialista,N=Coalición Cívica,A=Partido Bloquista de San Juan,A=Frente Cívico por Santiago,N=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Somos Mendoza,A=Salta Somos Todos,A=Somos San Juan,A=Nuevo Espacio Santafesino,A=Chubut,A=San Luis,N=Entre Ríos,A=Catamarca,A=Neuquén,A=Salta,A=La Rioja,A=Santiago del Estero,A=Buenos Aires,A=Santa Fe,A=La Pampa,N=Santa Cruz,A=Tierra del Fuego,A=San Juan,A=Formosa,A=Tucumán,U=Chaco,N=Mendoza,N=C.A.B.A.,N=Córdoba,N=Corrientes,A=Misiones,A=Jujuy,A=Rio Negro
36,A=Córdoba Federal,A=PTS - Frente de Izquierda,A=Frente para la Victoria - PJ,N=Coalición Cívica,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,A=Primero Argentina,U=Todos Juntos por San Juan,U=Salta Somos Todos,A=Nuevo Espacio Santafesino,A=Justicialista,A=Partido Bloquista de San Juan,A=Peronismo para la Victoria,A=Trabajo y Dignidad,U=Somos San Juan,U=Frente Cívico por Santiago,N=PRO,N=Partido por la Justicia Social,U=Libres del Sur,A=Cultura Educación y Trabajo,N=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,U=Partido Socialista,U=Justicialista por Tucumán,N=Movimiento Popular Neuquino,A=Evolución Radical,A=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Concertación FORJA,A=Partido Intransigente de Mendoza,U=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,U=Frente de la Concordia Misionero,A=Buenos Aires,A=Tucumán,U=Chaco,N=Mendoza,A=Corrientes,U=Salta,U=San Luis,N=Jujuy,N=C.A.B.A.,U=Santa Cruz,U=La Pampa,A=Chubut,A=Tierra del Fuego,U=Santiago del Estero,A=San Juan,N=Córdoba,N=Entre Ríos,A=Misiones,A=Santa Fe,A=Formosa,A=Catamarca,N=Neuquén,U=Rio Negro,N=La Rioja
60,A=Unión Cívica Radical,A=Evolución Radical,U=Partido Bloquista de San Juan,U=Salta Somos Todos,U=Nuevo Espacio Santafesino,A=Trabajo y Dignidad,U=Cultura Educación y Trabajo,A=PRO,A=Unidad Justicialista,B=PTS - Frente de Izquierda,A=Libres del Sur,A=Somos Mendoza,A=Concertación FORJA,A=Protectora,A=Partido por la Justicia Social,U=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,A=Coalición Cívica,U=Córdoba Trabajo y Producción,A=Federal Unidos por una Nueva Argentina,A=Frente Progresista Cívico y Social,B=Fte. de Izquierda y de los Trabajadores,A=Frente Cívico por Santiago,A=Frente de la Concordia Misionero,A=Justicialista por Tucumán,U=Primero Argentina,A=Peronismo para la Victoria,A=Movimiento Popular Neuquino,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Justicialista,A=Elijo Catamarca,A=Somos San Juan,A=La Rioja,A=San Luis,A=Formosa,A=Entre Ríos,A=Corrientes,A=C.A.B.A.,A=Santa Fe,A=Neuquén,A=San Juan,A=Córdoba,A=Jujuy,A=Tierra del Fuego,A=Rio Negro,A=Chubut,A=Buenos Aires,A=Chaco,A=Mendoza,U=Salta,A=La Pampa,A=Santiago del Estero,A=Tucumán,A=Misiones,A=Catamarca,U=Santa Cruz
61,B=Concertación FORJA,U=Nuevo Espacio Santafesino,B=PTS - Frente de Izquierda,U=Córdoba Trabajo y Producción,A=Elijo Catamarca,A=Unión Cívica Radical,A=Justicialista,B=Somos Mendoza,U=Salta Somos Todos,A=Movimiento Popular Neuquino,A=PRO,A=Córdoba Federal,A=Partido por la Justicia Social,A=Coalición Cívica,A=Frente Progresista Cívico y Social,B=Fte. de Izquierda y de los Trabajadores,B=Libres del Sur,U=Primero Argentina,A=Frente Cívico por Santiago,A=Unidad Justicialista,U=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,B=Peronismo para la Victoria,A=Evolución Radical,A=Justicialista por Tucumán,A=Protectora,B=Frente para la Victoria - PJ,A=Federal Unidos por una Nueva Argentina,U=Partido Bloquista de San Juan,A=Trabajo y Dignidad,A=Somos San Juan,U=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Santiago del Estero,A=Buenos Aires,B=Formosa,A=Córdoba,A=Corrientes,A=Misiones,A=Neuquén,A=Chubut,A=San Luis,A=Entre Ríos,A=Santa Fe,A=La Pampa,A=San Juan,A=Chaco,A=Catamarca,A=Jujuy,B=Tierra del Fuego,A=Tucumán,A=Mendoza,A=C.A.B.A.,U=Santa Cruz,U=Salta,A=Rio Negro,A=La Rioja
